Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,143.9375,145.59375,143.890625,145.28125,96.507278,7420200
2000-07-03,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,143.625,144.71875,143.125,143.875,95.573143,3946600
2000-08-02,143.875,145.40625,143.625,144.59375,96.050598,7439800
2000-08-03,142.875,145.8125,142.625,145.59375,96.714851,4607100
2000-08-04,146.3125,146.71875,145.40625,146.375,97.23378,3686600
2000-08-07,146.71875,148.4375,146.375,148.125,98.396301,4159800
2000-08-08,147.5,148.8125,147.5,148.6875,98.769981,3658700
2000-08-09,149.140625,149.21875,147.375,147.4375,97.939636,5383800
2000-08-10,147.53125,147.859375,146.28125,146.71875,97.462166,4193400
2000-08-11,146.625,148,145.5625,147.40625,97.918846,5089400
2000-08-14,147.78125,149.5625,147.0625,149.28125,99.164337,2966700
2000-08-15,149.34375,149.8125,148.5625,149.15625,99.081322,5564600
2000-08-16,149.3125,149.9375,147.84375,148.625,98.728447,5191600
2000-08-17,148.6875,150.4375,148.34375,150.1875,99.766357,5652200
2000-08-18,150.375,150.375,149.21875,149.6875,99.434219,4626400
2000-08-21,150.03125,150.71875,149.40625,150.5,99.973938,2380600
2000-08-22,150.5625,151.3125,150.09375,150.25,99.80793,3075300
2000-08-23,149.8125,151.28125,149.28125,150.84375,100.202293,5483200
2000-08-24,151.15625,151.5,150.5,151.3125,100.513718,4529000
2000-08-25,151.15625,151.625,150.9375,151.25,100.47216,2822200
2000-08-28,151.25,152.90625,151.25,151.765625,100.81472,5518700
2000-08-29,151.4375,151.875,150.90625,151.796875,100.835457,3561900
2000-08-30,151.3125,151.5,150.34375,150.34375,99.870163,3964800
2000-08-31,151.0625,153.09375,150.90625,152.34375,101.198723,4863100
2000-09-01,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,144.28125,144.90625,143.140625,143.84375,95.792458,5517800
2000-10-03,144.53125,145.75,142.28125,142.5,94.897537,9347200
2000-10-04,142.875,144.25,141.75,143.6875,95.688339,6148900
2000-10-05,143.40625,144.84375,143.3125,144.1875,96.021309,4566900
2000-10-06,143.875,144.640625,139.75,141.0625,93.940292,10014900
2000-10-09,141.3125,141.3125,139.375,140,93.232689,4508000
2000-10-10,140.09375,141.25,137.6875,137.6875,91.692673,6104700
2000-10-11,137.625,138.625,135.125,136.53125,90.922661,10346000
2000-10-12,137.28125,137.59375,132.78125,133.125,88.654259,12336900
2000-10-13,132.9375,137.65625,132.875,137.5625,91.609436,11778800
2000-10-16,137.40625,138.234375,136.6875,138.1875,92.025642,5659000
2000-10-17,138.4375,138.5625,134.40625,134.75,89.736465,7831700
2000-10-18,132.625,136.125,130.15625,134.25,89.403458,10897300
2000-10-19,136.84375,139.453125,136.4375,139.3125,92.774841,8767300
2000-10-20,138.375,141.1875,138.375,139.90625,93.170242,7373500
2000-10-23,139.9375,141.03125,138.9375,140.53125,93.586472,5290000
2000-10-24,140.96875,141.9375,139,139.59375,92.962151,5750700
2000-10-25,138.75,139.5625,136.125,136.3125,90.777008,9137600
2000-10-26,137.125,137.65625,134.03125,136.6875,91.026764,9345800
2000-10-27,137.875,139.28125,136.625,139.28125,92.754013,9762900
2000-10-30,138.4375,141.09375,138.15625,140.53125,93.586472,10154100
2000-10-31,141.015625,143.6875,140.0625,142.953125,95.199318,7752400
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,133.1875,134.0625,131,132.21875,88.050774,7587200
2000-12-04,131.875,133.875,131.5,133.34375,88.799973,6996600
2000-12-05,134.875,138.25,134.40625,137.71875,91.713463,8883400
2000-12-06,137.78125,138.34375,135.03125,135.515625,90.24633,12888000
2000-12-07,134.875,135.875,133.65625,133.65625,89.008072,6529100
2000-12-08,137.0625,139.46875,133.875,133.96875,89.216141,10276300
2000-12-11,137.375,139.5625,136.71875,138.625,92.317001,6405600
2000-12-12,138.1875,138.8125,137.375,138.03125,91.9216,5022900
2000-12-13,139.25,139.40625,136.03125,136.140625,90.662537,6070500
2000-12-14,135.875,136.5,134.03125,134.40625,89.507553,7678400
2000-12-15,133.125,133.125,130.5625,130.96875,87.485832,9065300
2000-12-18,132.0625,133.46875,131.765625,132.71875,88.654831,7235400
2000-12-19,132.46875,134.96875,130.015625,130.015625,86.849197,9616600
2000-12-20,128.625,128.9375,126.09375,126.25,84.333786,9994300
2000-12-21,126,128.859375,125.53125,127.125,84.918282,14331500
2000-12-22,129,131.109375,128.84375,130.9375,87.464989,10182900
2000-12-26,130.84375,132.34375,130.28125,132.34375,88.404343,4665300
2000-12-27,131.75,133.734375,131.25,133.3125,89.051476,4854100
2000-12-28,132.8125,133.875,132.59375,133.71875,89.322861,8358700
2000-12-29,134.0625,134.28125,131.1875,131.1875,87.631973,8774600
